"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"263",218,147,2427,11718,932,820,"0.0021","0.0021","0.0016","0","0.3968","0.0087","0.0721","0.019","0.042","0.8195","0.1364","0.958","0.0029","0.0021","0.0148","0.0062","0.0111","0.0227","0","0.0021","0","0.0008","0.0082","0.0004","0.0127","0.0025","0.5472","0.218","0.1413","0.0276","0.0091","0.0939","0.0721","0.014","0.1384","0.0828","0.1603","0.0573","0.0334","0.1038","0.0078","0.0519","0.1475","0.1121","0.0157","0.0663","0.0111","0.0717","0.2538","0.0058","0.0206","0.1158","0.1166","0.0836","0.0288","0.0058","0.0087","0.0136","0.4297","0.0659","0.0424","0.0795","0.115","0.0433","0.0519","0.1516","0.0832","0.0672","0.0206","0.0169","0.0218","0.0639","0.0218","0.0148","0.0239","0.0803","0.2155","0.0585","0.1051","0.108","0.0227","0.0453","0.0214","0.0054","0.0231","0.0078","0.0049","0.0119","0.0342","0.0004","0.9666","0.7338","1.4594","0.3729","0","0.0025","0","0.4574","0.1335","0.199","0.1187","0.1479","0.0161","0.0062","0.0573","0.0004","0.0993","0.0626","0.0169","0.0198","0.0165","0.0021","0","0.0012","0.48","0.0783","0.1215","0.0536","0.047","0.0202","0.0214","0.1409","0.1055","0.0383","0.0334","0.0387","0.0222","0.042","0.0214","0.122","0.3041","0.0412","0.0066","0.0194","0.1599","0.0058","0.0284","0.0058","0.0025","0.0301","0.0004","0.0317","0.1178","0.0008","0.1207","0.0927","0.1904","0.0095","0.0025","0.0165"," facebook ",0," female ",NA,"  ",NA,0,2.75,3.11,3.78,3.88,3.2," na "," no "," na "," yes "," no ",0,0,1,1,0,-1,-1,-1,-1,-1
"264",219,285,14855,73567,3522,3337,"0","0.0009","0","0","0.1729","0.0028","0.0022","0.0061","0.0332","0.8926","0.0739","0.9805","0.0063","0.0025","0.0069","0.0015","0.0045","0.0151","0.0002","0","0","0.0003","0","0.0003","0.0006","0.0015","0.5641","0.1958","0.1241","0.0114","0.005","0.0927","0.0868","0.0254","0.1503","0.0984","0.1621","0.0745","0.036","0.1","0.011","0.0506","0.1744","0.0992","0.0223","0.0639","0.019","0.072","0.2361","0.003","0.0065","0.0989","0.1098","0.0761","0.0301","0.004","0.0134","0.0133","0.4188","0.0567","0.0539","0.0755","0.1037","0.0442","0.0592","0.137","0.0874","0.0551","0.0162","0.0102","0.0248","0.0561","0.0235","0.0115","0.0118","0.0887","0.2221","0.0708","0.1061","0.0932","0.0383","0.0759","0.0345","0.004","0.0289","0.0088","0.0048","0.0106","0.0298","0.0007","1.0698","0.6366","1.446","0.4343","0","0.0022","0.0002","0.4899","0.1853","0.2577","0.1138","0.1346","0.0146","0.0133","0.0386","0.0005","0.1202","0.08","0.0144","0.0258","0.0207","0.0041","0.0001","0.0009","0.4384","0.1001","0.097","0.0487","0.0417","0.0039","0.0153","0.135","0.1147","0.03","0.0134","0.0302","0.016","0.0222","0.0035","0.1319","0.3169","0.0442","0.009","0.0328","0.1472","0.0041","0.0291","0.0036","0.0049","0.0333","0.0025","0.0341","0.0961","0.003","0.1168","0.0787","0.1844","0.0038","0.003","0.0267"," facebook ",0," male ",NA,"  ",NA,0,3.63,4.11,4.44,1.88,3.9," na "," yes "," yes "," no "," na ",1,1,1,0,1,-1,1,1,0,-1
"265",22,204,2517,12925,1036,904,"0","0.0195","0.0254","0","0.5149","0.0274","0.1168","0.0068","0.0175","0.764","0.2185","0.9372","0.006","0","0.0302","0.0052","0.033","0.0127","0.0016","0","0","0.0012","0.0143","0.0012","0.0145","0.0032","0.4863","0.1732","0.1156","0.027","0.0056","0.0747","0.0648","0.0131","0.116","0.0814","0.1712","0.0679","0.0326","0.1144","0.0068","0.0421","0.1347","0.0838","0.0215","0.0644","0.0115","0.0751","0.2165","0.0115","0.0167","0.1232","0.1176","0.0858","0.031","0.0048","0.0151","0.0127","0.3735","0.0612","0.0409","0.0616","0.0918","0.0425","0.0497","0.1315","0.0675","0.066","0.0262","0.0127","0.0278","0.0568","0.0167","0.0099","0.0199","0.0767","0.2046","0.0584","0.0874","0.0818","0.023","0.0596","0.0226","0.0095","0.0226","0.0091","0.0056","0.0091","0.0334","0.0008","0.9062","0.6305","1.379","0.329","0.0008","0.0032","0","0.4684","0.1542","0.199","0.0922","0.1152","0.0115","0.0064","0.0441","0.002","0.0926","0.0604","0.0143","0.0179","0.0159","0.0016","0","0.0004","0.36","0.0791","0.0838","0.031","0.0266","0.0087","0.0139","0.1208","0.0922","0.027","0.0274","0.0282","0.0123","0.0381","0.0048","0.1045","0.3194","0.0342","0.0075","0.025","0.182","0.0044","0.0282","0.0052","0.0028","0.0234","0.0028","0.0246","0.1065","0.0079","0.1251","0.0957","0.1863","0.0079","0.0008","0.0195"," facebook ",2," female ",31," no ",4,0,4.13,4.11,3.33,2.75,3.8," yes "," yes "," na "," na "," na ",1,1,1,0,1,1,1,-1,-1,-1
"266",220,423,5112,26813,1988,1777,"0","0.0016","0.0004","0.0006","0.2809","0.0102","0.0739","0.0055","0.0522","0.8001","0.1473","0.9622","0.0084","0.0018","0.0129","0.0061","0.0053","0.0127","0.0004","0.0002","0","0.0004","0.0051","0.0006","0.0084","0.0018","0.5119","0.179","0.1166","0.0129","0.0072","0.0816","0.079","0.0229","0.1338","0.0947","0.1561","0.0675","0.0305","0.097","0.0096","0.0372","0.1618","0.1031","0.016","0.0579","0.0147","0.0736","0.2169","0.0031","0.0086","0.0912","0.1035","0.0667","0.0323","0.0055","0.0143","0.0102","0.427","0.0612","0.0468","0.0698","0.1047","0.0358","0.0581","0.1455","0.0833","0.0696","0.028","0.0153","0.0288","0.0559","0.0209","0.0115","0.0139","0.0751","0.2019","0.0585","0.1101","0.0837","0.0321","0.0614","0.0231","0.0051","0.0256","0.0127","0.0065","0.01","0.0309","0.001","0.9838","0.6438","1.3666","0.4282","0.0002","0.0014","0.0006","0.489","0.169","0.2347","0.1109","0.1144","0.0219","0.0156","0.0413","0.0006","0.115","0.0747","0.018","0.0223","0.0198","0.0014","0.0004","0.0008","0.4004","0.0896","0.0904","0.0428","0.0362","0.002","0.0151","0.1297","0.1095","0.0313","0.0106","0.0315","0.0176","0.0301","0.0022","0.1197","0.2946","0.0356","0.0078","0.0274","0.1373","0.0051","0.0231","0.0043","0.0031","0.0344","0.0043","0.0266","0.0984","0.0068","0.1158","0.0767","0.1725","0.0078","0.0031","0.02"," facebook ",0," female ",NA,"  ",NA,0,3.25,4.11,3.78,2.25,3.8," na "," yes "," na "," no "," na ",1,1,1,0,1,-1,1,-1,0,-1
"267",221,12,45,236,40,33,"0","0","0.0444","0","0.4889","0","0.1111","0.0222","0.1333","0.6667","0.2","0.7778","0","0","0.0667","0.0889","0.0222","0.0222","0.0444","0","0","0","0","0.0222","0.0297","0","0.3556","0.0667","0.0667","0.0222","0","0.0444","0.0444","0","0.0444","0.0667","0.0667","0","0.0222","0.0444","0","0.0222","0.0889","0.0667","0.0444","0.0444","0.0222","0.0222","0.0667","0","0.0222","0","0.0667","0.0667","0.0222","0","0","0.0222","0.3556","0.0444","0.0444","0.0222","0.0444","0.0444","0.0444","0.1556","0.0444","0.0444","0","0","0","0.1111","0.0667","0","0.0222","0.0667","0.2222","0.0667","0.0444","0.0444","0","0.0444","0.0222","0","0.0444","0.0222","0","0","0.0222","0","0.7111","0.3556","1.0444","0.0667","0","0.0444","0","0.4667","0.1111","0.1333","0.0667","0.0667","0","0.0222","0.0444","0","0.0889","0.0444","0.0222","0.0222","0.0222","0","0","0","0.1556","0.0444","0.0444","0","0","0","0","0.0667","0.0667","0.0222","0","0.0222","0.0222","0.0222","0","0.0444","0.1778","0.0444","0","0","0.0667","0","0.0222","0","0","0.0444","0","0.0444","0.0889","0","0.0667","0.0889","0.1556","0","0","0"," facebook ",0," male ",NA,"  ",NA,0,1.38,3.56,3.67,4.63,3.6," no "," na "," na "," yes "," na ",0,1,1,1,0,0,-1,-1,1,-1
"268",224,72,685,3356,357,323,"0","0","0","0","0.4","0.0117","0.0876","0.0307","0.0569","0.7679","0.1752","0.9416","0.0058","0.0015","0.0204","0.0204","0.0204","0.0321","0.0073","0","0","0","0","0.0015","0.0054","0.0015","0.5372","0.2453","0.1664","0.038","0.0219","0.092","0.0774","0.0292","0.1474","0.0847","0.1635","0.0613","0.0117","0.1401","0.0029","0.0321","0.1372","0.1124","0.0307","0.0613","0.0044","0.0657","0.2599","0.0015","0.0058","0.108","0.0964","0.0569","0.038","0.0117","0.0102","0.0248","0.4","0.0672","0.0336","0.0774","0.1066","0.0394","0.0394","0.1314","0.0905","0.0891","0.0336","0.0248","0.0409","0.0453","0.0175","0.0234","0.0058","0.0715","0.2204","0.0759","0.0905","0.0832","0.019","0.0569","0.0336","0.0029","0.0175","0.0175","0.0058","0.0044","0.0219","0.0015","1.0861","0.5869","1.3839","0.4496","0.0015","0","0","0.4847","0.1489","0.1737","0.1153","0.1343","0.0204","0.0175","0.0394","0","0.0978","0.073","0.0117","0.0131","0.0117","0.0015","0","0","0.4993","0.0978","0.108","0.0526","0.0453","0.0102","0.0307","0.1591","0.1109","0.0365","0.0336","0.038","0.0307","0.0642","0.0117","0.1285","0.3124","0.0394","0.0073","0.0263","0.1635","0","0.0175","0.0015","0.0029","0.0438","0.0015","0.0394","0.1285","0.0015","0.1182","0.092","0.1796","0.0102","0.0015","0.0263"," facebook ",0," male ",41," yes ",3,0,3.5,3,3.78,2.5,3.9," na "," no "," na "," no "," na ",1,0,1,0,1,-1,-1,-1,-1,-1
"269",225,216,1294,7056,614,498,"0","0.0232","0.0657","0","0.3045","0.0116","0.0989","0.0325","0.0185","0.7025","0.279","0.8509","0.0077","0.0008","0.0433","0.0278","0.0278","0.0124","0.0147","0.0023","0","0.0015","0.0371","0.0116","0.0693","0.0023","0.4049","0.1306","0.0835","0.0201","0.0039","0.0572","0.0325","0.0162","0.0742","0.0556","0.1376","0.0541","0.0317","0.0943","0.0023","0.0371","0.1206","0.058","0.0124","0.0495","0.0085","0.0734","0.1754","0.007","0.0124","0.1059","0.1244","0.0997","0.0232","0.0015","0.0147","0.007","0.3377","0.0556","0.0526","0.0502","0.0827","0.0363","0.0533","0.1043","0.0556","0.0649","0.0201","0.0039","0.0286","0.0626","0.0232","0.0108","0.0193","0.085","0.1731","0.0618","0.0618","0.0858","0.0224","0.0549","0.0348","0.007","0.0155","0.0085","0.0039","0.01","0.0155","0.0039","0.7906","0.5611","1.1932","0.2689","0","0.0046","0","0.4335","0.1329","0.1801","0.0618","0.0997","0.0147","0.0031","0.0193","0","0.0626","0.0317","0.0147","0.0162","0.0147","0","0.0008","0.0008","0.289","0.0518","0.0835","0.0263","0.024","0.0139","0.0155","0.0773","0.0502","0.0185","0.0247","0.0193","0.0085","0.027","0.0155","0.0672","0.2612","0.0309","0.0131","0.0201","0.1229","0.0046","0.0193","0.0015","0.0023","0.0394","0","0.0193","0.0858","0.0039","0.1036","0.0858","0.1352","0.0039","0.0023","0.0108"," facebook ",0," female ",NA," no ",NA,0,2.63,3.22,4.56,3.75,3.1," na "," na "," yes "," na "," no ",0,0,1,1,0,-1,-1,1,-1,0
"270",226,120,1543,7606,595,553,"0","0.0006","0.0006","0.0006","0.3927","0","0.1627","0.024","0.0434","0.8445","0.1121","0.9708","0.0039","0.0013","0.0052","0.0039","0.0104","0.035","0","0","0","0.0006","0.0097","0.0006","0.0176","0.0039","0.5172","0.2048","0.1205","0.0382","0.0065","0.0732","0.057","0.0117","0.1355","0.0946","0.1517","0.0538","0.0343","0.0901","0.0065","0.048","0.138","0.0933","0.0149","0.0881","0.0201","0.0998","0.2333","0.0188","0.0227","0.1355","0.1491","0.1218","0.0227","0.0039","0.011","0.0091","0.4349","0.0609","0.0434","0.0765","0.1225","0.0622","0.0655","0.1711","0.081","0.0609","0.011","0.0104","0.0279","0.0719","0.0201","0.0143","0.024","0.105","0.2301","0.0603","0.0914","0.1095","0.0402","0.0817","0.022","0.0058","0.0175","0.0201","0.0045","0.0039","0.0331","0.0026","1.1173","0.6436","1.4887","0.4232","0","0.0026","0","0.5308","0.21","0.1866","0.1011","0.1406","0.0117","0.0039","0.0434","0.0019","0.1095","0.0583","0.0233","0.0279","0.024","0.0019","0","0.0019","0.4504","0.0739","0.1342","0.048","0.0454","0.0143","0.0311","0.1082","0.0933","0.0318","0.0169","0.0324","0.0149","0.0538","0.0091","0.0953","0.2942","0.0369","0.0045","0.0311","0.14","0.0013","0.0408","0.0052","0.0091","0.0318","0.0006","0.0233","0.0888","0.0013","0.1367","0.0719","0.1523","0.0039","0.0052","0.0162"," facebook ",0," female ",NA,"  ",NA,0,2.75,3.67,4,3.25,3.4," na "," na "," yes "," na "," no ",0,1,1,1,0,-1,-1,1,-1,-1
"271",227,103,965,4739,477,389,"0","0","0.001","0","0.256","0.0145","0.0528","0.0218","0.0166","0.8197","0.1637","0.8736","0.0021","0.001","0.0228","0.0301","0.028","0.0155","0.001","0.0207","0","0.0176","0.0104","0.0114","0.0861","0.0083","0.5026","0.1865","0.1202","0.0259","0.0083","0.0829","0.0539","0.0135","0.1171","0.0756","0.1378","0.0622","0.0238","0.085","0.0073","0.0591","0.1378","0.0891","0.0155","0.0663","0.0114","0.0632","0.1969","0.0052","0.0083","0.0964","0.1109","0.0798","0.028","0.0062","0.0124","0.0093","0.3741","0.0373","0.0415","0.0746","0.0953","0.0352","0.0425","0.142","0.0798","0.0508","0.0114","0.0083","0.0155","0.0674","0.0187","0.0187","0.0207","0.0684","0.201","0.0591","0.0902","0.0788","0.0155","0.0518","0.0187","0.0021","0.0166","0.0083","0.0021","0.0145","0.0311","0.0021","0.8715","0.6332","1.2663","0.3254","0","0.0073","0","0.4083","0.1244","0.2041","0.1005","0.1409","0.0093","0.0052","0.0497","0","0.087","0.0539","0.0155","0.0176","0.0155","0.0021","0","0","0.4124","0.0653","0.114","0.0415","0.0404","0.0166","0.0207","0.1171","0.087","0.0332","0.0269","0.0342","0.0145","0.0363","0.0187","0.1026","0.2518","0.0477","0.0135","0.0228","0.1264","0.0052","0.0166","0.0021","0.0021","0.0197","0.001","0.0363","0.0684","0.001","0.1057","0.0632","0.144","0.0041","0","0.0176"," facebook ",0," female ",18," no ",NA,6,1.63,3.11,2.89,4.75,4.3," no "," no "," na "," yes "," yes ",0,0,0,1,1,0,-1,-1,1,-1
"272",229,343,2505,12161,1132,960,"0.0008","0.0072","0.0096","0.0004","0.204","0.0036","0.022","0.0228","0.0263","0.7992","0.1741","0.9242","0.0088","0.0036","0.0279","0.0216","0.0128","0.0108","0.004","0.0004","0","0.0004","0.0044","0.0016","0.0109","0.0024","0.4898","0.1756","0.1174","0.0176","0.0076","0.0822","0.0659","0.0236","0.111","0.0707","0.1365","0.0523","0.0275","0.079","0.0104","0.0359","0.1421","0.095","0.0192","0.0499","0.018","0.0615","0.2068","0.0036","0.0112","0.0874","0.0926","0.0627","0.0275","0.0068","0.0084","0.0136","0.3645","0.0467","0.0431","0.0635","0.093","0.0339","0.0415","0.1309","0.0723","0.0591","0.0168","0.016","0.0232","0.0579","0.0295","0.0084","0.0136","0.0762","0.1928","0.0591","0.1022","0.0858","0.0255","0.0451","0.0224","0.0052","0.0212","0.0104","0.01","0.01","0.0184","0","0.9206","0.5908","1.2922","0.3936","0","0.002","0.0008","0.4375","0.1345","0.2076","0.1026","0.1186","0.0156","0.0148","0.0379","0.0012","0.0922","0.0539","0.0152","0.0232","0.0208","0.0012","0","0.0012","0.3836","0.0683","0.089","0.0451","0.0383","0.0068","0.0283","0.1118","0.089","0.0319","0.018","0.0323","0.0176","0.0327","0.0136","0.1046","0.295","0.0291","0.0064","0.0184","0.1449","0.0076","0.0295","0.0136","0.004","0.0359","0.0024","0.0216","0.1014","0.0016","0.105","0.0922","0.1701","0.008","0.002","0.0212"," facebook ",0," female ",NA," no ",NA,0,3.75,3.56,2.56,3.25,4.6," na "," na "," no "," na "," yes ",1,1,0,1,1,-1,-1,0,-1,1
"273",23,64,391,2054,214,162,"0","0.0153","0","0","0.4399","0.0153","0.1125","0","0.0384","0.6215","0.3402","0.9156","0.0026","0","0.0307","0.0077","0.0486","0.0332","0","0","0","0.0051","0.0358","0","0.0682","0.0026","0.4629","0.1739","0.1253","0.0102","0.0102","0.0895","0.0946","0.0281","0.1253","0.0818","0.1586","0.0793","0.0332","0.1125","0.0026","0.0588","0.087","0.0818","0.0332","0.0563","0.0102","0.0665","0.2097","0.0077","0.0205","0.0997","0.1125","0.0691","0.046","0.0026","0.0256","0.0153","0.335","0.0639","0.0256","0.0537","0.087","0.0409","0.0537","0.0793","0.0997","0.0691","0.0179","0.023","0.0205","0.0588","0.0281","0.0128","0.0077","0.0614","0.1893","0.0563","0.0563","0.0665","0.0256","0.0307","0.0358","0.0026","0.0102","0.0102","0.0128","0","0.0205","0.0077","0.7852","0.5908","1.3095","0.2481","0","0","0","0.3887","0.156","0.1125","0.0895","0.1253","0.0153","0.0179","0.0256","0.0026","0.087","0.0639","0.0102","0.0128","0.0102","0.0026","0","0","0.3171","0.0844","0.0512","0.0307","0.0205","0.0051","0.0256","0.1023","0.0742","0.0102","0.0128","0.0102","0.0179","0.0205","0.0051","0.11","0.3069","0.0281","0.0077","0.0281","0.1662","0.0026","0.0384","0.0051","0","0.0205","0","0.0281","0.11","0.0026","0.0946","0.0921","0.1995","0.0051","0","0.0153"," facebook ",0," female ",39," no ",2,0,3.25,3.67,3.11,4.38,4.5," na "," na "," na "," yes "," yes ",1,1,0,1,1,-1,-1,-1,1,1
"274",230,184,2087,10366,797,722,"0.0005","0.0618","0.0858","0.001","0.3282","0.0034","0.0872","0.0139","0.0177","0.8481","0.1342","0.9497","0.0096","0.001","0.0134","0.012","0.0225","0.0369","0.0019","0.0005","0","0.0024","0.0019","0.0029","0.01","0.0043","0.4883","0.1552","0.1016","0.0153","0.0115","0.0666","0.0522","0.012","0.1054","0.0632","0.1782","0.0786","0.0268","0.1275","0.0091","0.047","0.1361","0.0901","0.0177","0.0642","0.0072","0.0815","0.207","0.0163","0.0134","0.1136","0.1198","0.0997","0.0177","0.0043","0.0072","0.0086","0.3953","0.0561","0.0494","0.0661","0.0934","0.0489","0.0494","0.1524","0.0762","0.0719","0.0268","0.0125","0.0235","0.0647","0.023","0.0125","0.0225","0.1203","0.2664","0.0714","0.0795","0.1351","0.0206","0.0546","0.0436","0.0105","0.0182","0.0072","0.0038","0.0072","0.0244","0.001","0.815","0.655","1.3464","0.3158","0.0014","0.0024","0","0.4892","0.15","0.1864","0.1001","0.1433","0.0096","0.0091","0.035","0.0019","0.0714","0.045","0.011","0.0153","0.011","0.0005","0","0.0038","0.3598","0.0604","0.1045","0.0388","0.034","0.0091","0.0153","0.104","0.08","0.0331","0.0201","0.0331","0.0158","0.0335","0.0149","0.0862","0.3253","0.0446","0.0096","0.0187","0.1854","0.0029","0.0278","0.0029","0.001","0.034","0.0029","0.034","0.1174","0","0.1207","0.1021","0.2147","0.0144","0.0005","0.0072"," facebook ",0," female ",NA,"  ",NA,0,1.63,4.44,2.67,2.88,1.4," no "," yes "," no "," na "," no ",0,1,0,0,0,0,1,-1,-1,0
"275",231,39,185,973,148,101,"0","0.0054","0.0324","0","0.3135","0.027","0.0162","0.0108","0.0216","0.7297","0.2486","0.7405","0.0108","0","0.0919","0.0919","0.0811","0.0486","0.0108","0","0","0.0054","0.0324","0.0108","0.0771","0.0054","0.3568","0.1351","0.0757","0.0054","0","0.0595","0.0541","0","0.1135","0.0595","0.0811","0.0486","0.0216","0.0595","0","0.0432","0.1027","0.0541","0.0162","0.0649","0","0.0541","0.1405","0.0054","0.0108","0.0865","0.0757","0.0541","0.0216","0.0054","0","0.0162","0.2162","0.0108","0.0216","0.0541","0.0703","0.0486","0.027","0.0541","0.0757","0.0162","0.0054","0","0","0.0108","0.0054","0","0","0.0541","0.1568","0.0649","0.0649","0.0432","0.0054","0.0162","0.0108","0","0.0054","0","0","0.0162","0.027","0","0.827","0.5676","1.1514","0.2757","0","0.0216","0","0.3243","0.1568","0.1676","0.0541","0.1297","0.0054","0.0216","0.027","0.0108","0.0649","0.0432","0.0108","0.0108","0.0108","0","0","0","0.3297","0.0595","0.0973","0.0378","0.0378","0.0162","0.0054","0.0757","0.0541","0.0108","0.0162","0.0108","0.0108","0.0054","0.0108","0.0811","0.1784","0","0.0054","0.0108","0.1135","0","0.0324","0","0","0.0054","0","0","0.0703","0.0054","0.0378","0.0649","0.1189","0","0","0.0054"," facebook ",0," male ",19," yes ",NA,1,2.25,2.89,2.78,2,4.3," no "," no "," no "," no "," yes ",0,0,0,0,1,0,0,-1,0,-1
"276",232,294,2753,14610,1100,897,"0.0004","0.0385","0.1224","0.0011","0.2721","0.0029","0.0999","0.02","0.016","0.8445","0.1395","0.9001","0.0076","0.0004","0.0232","0.0189","0.0174","0.032","0.0073","0.0033","0","0.0015","0.0018","0.0294","0.0651","0.0051","0.4857","0.1606","0.1032","0.0265","0.0113","0.0607","0.0501","0.0113","0.1035","0.069","0.1446","0.0636","0.0258","0.0981","0.0051","0.0443","0.138","0.0857","0.0102","0.0621","0.0142","0.0781","0.1987","0.0091","0.0225","0.113","0.1242","0.1035","0.016","0.0036","0.0044","0.0065","0.3745","0.0425","0.04","0.0599","0.0894","0.0476","0.053","0.1576","0.0618","0.0774","0.0349","0.0105","0.0243","0.065","0.0214","0.0149","0.0218","0.1068","0.2296","0.0672","0.1024","0.1101","0.0352","0.0621","0.0363","0.0138","0.0203","0.0058","0.0025","0.0065","0.0272","0.0007","0.8761","0.6484","1.3171","0.3422","0","0.004","0","0.5173","0.1765","0.1758","0.0908","0.1151","0.0084","0.0051","0.0429","0.0018","0.0788","0.0447","0.0127","0.0214","0.0149","0.0018","0","0.0047","0.3429","0.0585","0.0952","0.0367","0.0327","0.0054","0.0193","0.0984","0.0774","0.0312","0.0193","0.0331","0.0138","0.0418","0.0087","0.0759","0.2982","0.0305","0.0127","0.0218","0.1656","0.0029","0.028","0.0022","0.004","0.0312","0.0018","0.0243","0.0799","0.0029","0.1409","0.069","0.142","0.0109","0.0029","0.012"," facebook ",0," female ",NA," no ",NA,0,4.13,4,3.22,4.38,3.5," yes "," yes "," na "," yes "," na ",1,1,0,1,0,1,-1,-1,1,-1
"277",233,180,1146,5916,703,484,"0.0026","0.0087","0.0899","0","0.322","0.0044","0.0175","0.007","0.0271","0.8316","0.1414","0.7836","0.0122","0.0009","0.0314","0.1326","0.0157","0.0288","0.0218","0","0","0","0.007","0","0.011","0.0079","0.3839","0.1457","0.1047","0.0157","0.0044","0.0724","0.0681","0.0166","0.1056","0.0838","0.1065","0.0489","0.0218","0.0733","0.0052","0.0288","0.1143","0.0672","0.014","0.0419","0.014","0.0384","0.1728","0.0044","0.0079","0.0812","0.0855","0.0532","0.0305","0.0061","0.0157","0.0148","0.3202","0.0489","0.0279","0.0524","0.0829","0.0279","0.034","0.1134","0.0663","0.055","0.0166","0.0157","0.0148","0.0497","0.0236","0.0113","0.0061","0.0628","0.1545","0.0436","0.0899","0.0794","0.0175","0.0384","0.0201","0.0061","0.0288","0.007","0.0079","0.0105","0.0332","0.0009","0.7906","0.5384","1.1667","0.2766","0","0.0017","0","0.4119","0.1291","0.1562","0.0733","0.0916","0.0122","0.0166","0.0506","0.0009","0.1056","0.0646","0.0192","0.0218","0.0201","0.0017","0","0","0.322","0.0768","0.0628","0.0305","0.0262","0.0044","0.0079","0.1161","0.096","0.0244","0.0131","0.0288","0.0192","0.0236","0.0044","0.103","0.2295","0.0244","0.0122","0.0227","0.1274","0.0035","0.0096","0","0.0017","0.0297","0.0017","0.0183","0.089","0.0026","0.0934","0.0724","0.137","0.007","0","0.0096"," facebook ",0," male ",22," yes ",NA,1,3.88,2.89,2.56,2.38,4," yes "," no "," no "," no "," na ",1,0,0,0,1,-1,0,0,-1,-1
"278",234,80,573,2868,337,284,"0","0.0035","0.007","0.0017","0.4119","0","0.0576","0.0052","0.0646","0.7365","0.199","0.9127","0.0052","0.0035","0.0349","0.0262","0.007","0.0209","0","0","0","0.007","0.0017","0","0.0126","0.0087","0.4974","0.1972","0.1257","0.0262","0.0087","0.0681","0.0576","0.0227","0.1204","0.0541","0.1867","0.0803","0.0297","0.1396","0.0105","0.0384","0.1082","0.096","0.0401","0.0384","0.0087","0.0541","0.2269","0.0017","0.0035","0.1169","0.1065","0.0576","0.0471","0.007","0.0209","0.0227","0.3613","0.0471","0.0541","0.0716","0.1065","0.0227","0.0244","0.1065","0.103","0.0576","0.0244","0.0209","0.0244","0.0733","0.0332","0.014","0.0192","0.0873","0.2147","0.0768","0.0925","0.1065","0.0244","0.0489","0.0262","0.0052","0.0122","0.0209","0.007","0.0157","0.0175","0","0.8918","0.6213","1.3264","0.3752","0","0.0035","0","0.4276","0.0995","0.1449","0.1012","0.1483","0.0105","0.0175","0.0314","0","0.0646","0.0471","0.007","0.0105","0.0087","0.0017","0","0","0.4328","0.0716","0.089","0.0541","0.0541","0.014","0.0157","0.1431","0.0977","0.0454","0.0297","0.0506","0.0244","0.0471","0.0192","0.1152","0.3333","0.0384","0.0175","0.014","0.1902","0.0035","0.0192","0.0017","0.0052","0.0436","0","0.0244","0.1222","0.0017","0.1326","0.103","0.199","0.0035","0","0.0262"," facebook ",0," male ",NA,"  ",NA,0,3,3.89,3.67,3,4.3," na "," na "," na "," na "," yes ",0,1,1,0,1,-1,-1,-1,-1,-1
